experiment_id,run_number,policy,domain,url,experiment_count,experiment_code,timestamp,timezone_offset,local_time,default_dns_servers,default_lookup_status,default_lookup_success,default_lookup_ips,cloudflare_lookup_status,cloudflare_lookup_success,cloudflare_lookup_ips,all_ips,page_load_success,page_load_status
478,1,"egypt_control","gabhasalafia.com","http://gabhasalafia.com/",10,"gabhasalafia.com_10",1616309471508,-120,"3/21/2021, 8:51:11 AM","[""172.23.176.1""]","success",1,"[""45.79.137.86""]","success",1,"[""45.79.137.86""]","[""45.79.137.86""]",1,"success"
479,1,"egypt_control","altagamoa.org","http://altagamoa.org/",10,"altagamoa.org_10",1616309485543,-120,"3/21/2021, 8:51:25 AM","[""172.23.176.1""]","success",1,"[""143.95.148.188""]","success",1,"[""143.95.148.188""]","[""143.95.148.188""]",1,"success"
480,1,"egypt_control","eltahalof.com","http://eltahalof.com/",10,"eltahalof.com_10",1616309505860,-120,"3/21/2021, 8:51:45 AM","[""172.23.176.1""]","success",1,"[""104.21.79.14"",""172.67.168.177""]","success",1,"[""104.21.79.14"",""172.67.168.177""]","[""104.21.79.14"",""172.67.168.177""]",1,"success"
481,1,"egypt_control","eslahnahda.com","http://eslahnahda.com/",10,"eslahnahda.com_10",1616309527114,-120,"3/21/2021, 8:52:07 AM","[""172.23.176.1""]","success",1,"[""162.241.226.112""]","success",1,"[""162.241.226.112""]","[""162.241.226.112""]",1,"success"
482,1,"egypt_control","eigportal.com","http://www.eigportal.com/",10,"eigportal.com_10",1616309543675,-120,"3/21/2021, 8:52:23 AM","[""172.23.176.1""]","success",1,"[""35.206.101.67""]","success",1,"[""35.206.101.67""]","[""35.206.101.67""]",0,"Navigation timeout of 30000 ms exceeded"
483,1,"egypt_control","shbabmisr.com","http://www.shbabmisr.com/",10,"shbabmisr.com_10",1616309583361,-120,"3/21/2021, 8:53:03 AM","[""172.23.176.1""]","success",1,"[""104.21.41.57"",""172.67.189.117""]","success",1,"[""172.67.189.117"",""104.21.41.57""]","[""104.21.41.57"",""172.67.189.117""]",1,"success"
484,1,"egypt_control","elaosboa.com","https://www.elaosboa.com/",10,"elaosboa.com_10",1616309601855,-120,"3/21/2021, 8:53:21 AM","[""172.23.176.1""]","success",1,"[""104.21.5.22"",""172.67.132.194""]","success",1,"[""104.21.5.22"",""172.67.132.194""]","[""104.21.5.22"",""172.67.132.194""]",1,"success"
485,1,"egypt_control","elsharq.org","http://elsharq.org/",10,"elsharq.org_10",1616309614467,-120,"3/21/2021, 8:53:34 AM","[""172.23.176.1""]","queryA ENODATA elsharq.org",0,"[]","success",1,"[""67.227.226.240""]","[""67.227.226.240""]",0,"net::ERR_NAME_NOT_RESOLVED at http://elsharq.org/"
486,1,"egypt_control","elfagr.com","https://www.elfagr.com/",10,"elfagr.com_10",1616309631461,-120,"3/21/2021, 8:53:51 AM","[""172.23.176.1""]","success",1,"[""104.21.92.218"",""172.67.198.221""]","success",1,"[""104.21.92.218"",""172.67.198.221""]","[""104.21.92.218"",""172.67.198.221""]",1,"success"
487,1,"egypt_control","news.egypt.com","http://news.egypt.com/arabic/",10,"news.egypt.com_10",1616309647468,-120,"3/21/2021, 8:54:07 AM","[""172.23.176.1""]","success",1,"[""63.208.120.234""]","success",1,"[""63.208.120.234""]","[""63.208.120.234""]",0,"Navigation timeout of 30000 ms exceeded"
488,1,"egypt_control","saadahpress.net","http://www.saadahpress.net/news/",10,"saadahpress.net_10",1616309692442,-120,"3/21/2021, 8:54:52 AM","[""172.23.176.1""]","success",1,"[""150.238.78.226""]","success",1,"[""150.238.78.226""]","[""150.238.78.226""]",1,"success"
489,1,"egypt_control","althawrah.ye","http://althawrah.ye/",10,"althawrah.ye_10",1616309710567,-120,"3/21/2021, 8:55:10 AM","[""172.23.176.1""]","success",1,"[""45.55.44.98""]","success",1,"[""45.55.44.98""]","[""45.55.44.98""]",1,"success"
490,1,"egypt_control","ansarollah.com","http://www.ansarollah.com/",10,"ansarollah.com_10",1616309729521,-120,"3/21/2021, 8:55:29 AM","[""172.23.176.1""]","success",1,"[""172.67.196.170"",""104.21.65.254""]","success",1,"[""104.21.65.254"",""172.67.196.170""]","[""172.67.196.170"",""104.21.65.254""]",1,"success"
491,1,"egypt_control","almasirah.net","http://www.almasirah.net/",10,"almasirah.net_10",1616309745055,-120,"3/21/2021, 8:55:45 AM","[""172.23.176.1""]","success",1,"[""206.222.18.50""]","success",1,"[""206.222.18.50""]","[""206.222.18.50""]",0,"Navigation timeout of 30000 ms exceeded"
492,1,"egypt_control","26sep.net","http://www.26sep.net/",10,"26sep.net_10",1616309788503,-120,"3/21/2021, 8:56:28 AM","[""172.23.176.1""]","success",1,"[""67.227.176.74""]","success",1,"[""67.227.176.74""]","[""67.227.176.74""]",1,"success"
493,1,"egypt_control","sabanews.net","http://sabanews.net/ar/",10,"sabanews.net_10",1616309809268,-120,"3/21/2021, 8:56:49 AM","[""172.23.176.1""]","success",1,"[""172.67.165.104"",""104.21.81.228""]","success",1,"[""172.67.165.104"",""104.21.81.228""]","[""172.67.165.104"",""104.21.81.228""]",1,"success"
494,1,"egypt_control","saadahpress.net","http://saadahpress.net/news/",11,"saadahpress.net_11",1616309822683,-120,"3/21/2021, 8:57:02 AM","[""172.23.176.1""]","success",1,"[""150.238.78.226""]","success",1,"[""150.238.78.226""]","[""150.238.78.226""]",1,"success"
495,1,"egypt_control","alaraby.co.uk","https://www.alaraby.co.uk/portal",10,"alaraby.co.uk_10",1616309836096,-120,"3/21/2021, 8:57:16 AM","[""172.23.176.1""]","queryA ENODATA alaraby.co.uk",0,"[]","success",1,"[""152.195.39.175""]","[""152.195.39.175""]",0,"net::ERR_NAME_NOT_RESOLVED at https://www.alaraby.co.uk/portal"
496,1,"egypt_control","raialyoum.com","https://www.raialyoum.com/",10,"raialyoum.com_10",1616309852733,-120,"3/21/2021, 8:57:32 AM","[""172.23.176.1""]","success",1,"[""172.67.182.204"",""104.21.32.43""]","success",1,"[""172.67.182.204"",""104.21.32.43""]","[""172.67.182.204"",""104.21.32.43""]",1,"success"
497,1,"egypt_control","etilaf.org","http://www.etilaf.org/",10,"etilaf.org_10",1616309870854,-120,"3/21/2021, 8:57:50 AM","[""172.23.176.1""]","success",1,"[""104.21.1.34"",""172.67.186.120""]","success",1,"[""104.21.1.34"",""172.67.186.120""]","[""104.21.1.34"",""172.67.186.120""]",1,"success"
498,1,"egypt_control","orient-news.net","https://www.orient-news.net/",10,"orient-news.net_10",1616309895625,-120,"3/21/2021, 8:58:15 AM","[""172.23.176.1""]","success",1,"[""104.22.46.104"",""104.22.47.104"",""172.67.21.173""]","success",1,"[""104.22.46.104"",""104.22.47.104"",""172.67.21.173""]","[""104.22.46.104"",""104.22.47.104"",""172.67.21.173""]",1,"success"
499,1,"egypt_control","enabbaladi.net","https://www.enabbaladi.net/",10,"enabbaladi.net_10",1616309912075,-120,"3/21/2021, 8:58:32 AM","[""172.23.176.1""]","success",1,"[""104.20.249.117"",""104.20.250.117"",""172.67.17.49""]","success",1,"[""104.20.250.117"",""172.67.17.49"",""104.20.249.117""]","[""104.20.249.117"",""104.20.250.117"",""172.67.17.49""]",1,"success"
500,1,"egypt_control","zamanalwsl.net","https://www.zamanalwsl.net/",10,"zamanalwsl.net_10",1616309932866,-120,"3/21/2021, 8:58:52 AM","[""172.23.176.1""]","success",1,"[""104.21.11.241"",""172.67.150.196""]","success",1,"[""104.21.11.241"",""172.67.150.196""]","[""104.21.11.241"",""172.67.150.196""]",1,"success"
501,1,"egypt_control","almayadeen.net","http://www.almayadeen.net/",10,"almayadeen.net_10",1616309948901,-120,"3/21/2021, 8:59:08 AM","[""172.23.176.1""]","success",1,"[""172.67.196.122"",""104.21.36.157""]","success",1,"[""104.21.36.157"",""172.67.196.122""]","[""172.67.196.122"",""104.21.36.157""]",0,"Navigation timeout of 30000 ms exceeded"
502,1,"egypt_control","moqawama.org","https://www.moqawama.org/",10,"moqawama.org_10",1616309988321,-120,"3/21/2021, 8:59:48 AM","[""172.23.176.1""]","success",1,"[""212.98.156.234""]","success",1,"[""212.98.156.234""]","[""212.98.156.234""]",1,"success"
503,1,"egypt_control","twitter.com","https://twitter.com/ajarabic",14,"twitter.com_14",1616310014254,-120,"3/21/2021, 9:00:14 AM","[""172.23.176.1""]","success",1,"[""104.244.42.193""]","success",1,"[""104.244.42.65"",""104.244.42.1""]","[""104.244.42.193"",""104.244.42.65"",""104.244.42.1""]",1,"success"
504,1,"egypt_control","aa.com.tr","https://www.aa.com.tr/ar",10,"aa.com.tr_10",1616310031258,-120,"3/21/2021, 9:00:31 AM","[""172.23.176.1""]","success",1,"[""82.222.84.251""]","success",1,"[""82.222.84.251""]","[""82.222.84.251""]",0,"net::ERR_NAME_NOT_RESOLVED at https://www.aa.com.tr/ar"
505,1,"egypt_control","christian-dogma.com","https://www.christian-dogma.com/",10,"christian-dogma.com_10",1616310040688,-120,"3/21/2021, 9:00:40 AM","[""172.23.176.1""]","success",1,"[""172.67.72.34"",""104.26.0.91"",""104.26.1.91""]","success",1,"[""104.26.0.91"",""172.67.72.34"",""104.26.1.91""]","[""172.67.72.34"",""104.26.0.91"",""104.26.1.91""]",1,"success"
506,1,"egypt_control","domiatwindow.net","https://domiatwindow.net/",10,"domiatwindow.net_10",1616310051757,-120,"3/21/2021, 9:00:51 AM","[""172.23.176.1""]","success",1,"[""104.21.54.200"",""172.67.141.168""]","success",1,"[""104.21.54.200"",""172.67.141.168""]","[""104.21.54.200"",""172.67.141.168""]",0,"Navigation timeout of 30000 ms exceeded"
507,1,"egypt_control","yenisafak.com","https://www.yenisafak.com/ar/",10,"yenisafak.com_10",1616310096535,-120,"3/21/2021, 9:01:36 AM","[""172.23.176.1""]","success",1,"[""52.174.3.80""]","success",1,"[""52.174.3.80""]","[""52.174.3.80""]",0,"net::ERR_CONNECTION_RESET at https://www.yenisafak.com/ar/"
508,1,"egypt_control","elsaba7.com","https://www.elsaba7.com/",10,"elsaba7.com_10",1616310109918,-120,"3/21/2021, 9:01:49 AM","[""172.23.176.1""]","success",1,"[""158.85.166.175""]","success",1,"[""158.85.166.175""]","[""158.85.166.175""]",0,"net::ERR_CERT_AUTHORITY_INVALID at https://www.elsaba7.com/"
509,1,"egypt_control","almarjie-paris.com","http://www.almarjie-paris.com/",10,"almarjie-paris.com_10",1616310120299,-120,"3/21/2021, 9:02:00 AM","[""172.23.176.1""]","success",1,"[""172.67.149.90"",""104.21.41.182""]","success",1,"[""172.67.149.90"",""104.21.41.182""]","[""172.67.149.90"",""104.21.41.182""]",1,"success"
510,1,"egypt_control","mantiqti.cairolive.com","https://mantiqti.cairolive.com/",10,"mantiqti.cairolive.com_10",1616310139450,-120,"3/21/2021, 9:02:19 AM","[""172.23.176.1""]","success",1,"[""104.21.90.105"",""172.67.199.219""]","success",1,"[""104.21.90.105"",""172.67.199.219""]","[""104.21.90.105"",""172.67.199.219""]",0,"Navigation timeout of 30000 ms exceeded"
511,1,"egypt_control","zahma.cairolive.com","https://zahma.cairolive.com/",10,"zahma.cairolive.com_10",1616310184246,-120,"3/21/2021, 9:03:04 AM","[""172.23.176.1""]","success",1,"[""172.67.199.219"",""104.21.90.105""]","success",1,"[""104.21.90.105"",""172.67.199.219""]","[""172.67.199.219"",""104.21.90.105""]",1,"success"
512,1,"egypt_control","khaberni.com","https://www.khaberni.com/",10,"khaberni.com_10",1616310195855,-120,"3/21/2021, 9:03:15 AM","[""172.23.176.1""]","queryA ENODATA khaberni.com",0,"[]","success",1,"[""104.26.1.73"",""172.67.73.121"",""104.26.0.73""]","[""104.26.1.73"",""172.67.73.121"",""104.26.0.73""]",0,"net::ERR_NAME_NOT_RESOLVED at https://www.khaberni.com/"
513,1,"egypt_control","arab48.com","https://www.arab48.com/",10,"arab48.com_10",1616310204787,-120,"3/21/2021, 9:03:24 AM","[""172.23.176.1""]","queryA ENODATA arab48.com",0,"[]","success",1,"[""52.218.132.18""]","[""52.218.132.18""]",0,"net::ERR_NAME_NOT_RESOLVED at https://www.arab48.com/"
514,1,"egypt_control","alsharqtimes.com","https://alsharqtimes.com/",10,"alsharqtimes.com_10",1616310221349,-120,"3/21/2021, 9:03:41 AM","[""172.23.176.1""]","success",1,"[""104.21.4.148"",""172.67.154.38""]","success",1,"[""172.67.154.38"",""104.21.4.148""]","[""104.21.4.148"",""172.67.154.38""]",1,"success"
515,1,"egypt_control","news.akhbarten.com","https://news.akhbarten.com/",10,"news.akhbarten.com_10",1616310238334,-120,"3/21/2021, 9:03:58 AM","[""172.23.176.1""]","success",1,"[""172.67.173.56"",""104.21.30.159""]","success",1,"[""104.21.30.159"",""172.67.173.56""]","[""172.67.173.56"",""104.21.30.159""]",1,"success"
516,1,"egypt_control","medanelakhbar.com","https://www.medanelakhbar.com/",10,"medanelakhbar.com_10",1616310247678,-120,"3/21/2021, 9:04:07 AM","[""172.23.176.1""]","success",1,"[""104.21.78.74"",""172.67.217.222""]","success",1,"[""172.67.217.222"",""104.21.78.74""]","[""104.21.78.74"",""172.67.217.222""]",0,"Navigation timeout of 30000 ms exceeded"
517,1,"egypt_control","khabars7.com","https://khabars7.com/",10,"khabars7.com_10",1616310287885,-120,"3/21/2021, 9:04:47 AM","[""172.23.176.1""]","success",1,"[""104.21.86.155"",""172.67.221.154""]","success",1,"[""104.21.86.155"",""172.67.221.154""]","[""104.21.86.155"",""172.67.221.154""]",1,"success"
518,1,"egypt_control","masress.com","https://www.masress.com/",10,"masress.com_10",1616310300870,-120,"3/21/2021, 9:05:00 AM","[""172.23.176.1""]","success",1,"[""172.67.211.45"",""104.21.77.191""]","success",1,"[""104.21.77.191"",""172.67.211.45""]","[""172.67.211.45"",""104.21.77.191""]",0,"Navigation timeout of 30000 ms exceeded"
519,1,"egypt_control","al-maqal.com","http://al-maqal.com/",10,"al-maqal.com_10",1616310340207,-120,"3/21/2021, 9:05:40 AM","[""172.23.176.1""]","success",1,"[""172.67.143.145"",""104.21.39.67""]","success",1,"[""172.67.143.145"",""104.21.39.67""]","[""172.67.143.145"",""104.21.39.67""]",1,"success"
520,1,"egypt_control","elnabaa.net","https://www.elnabaa.net/",10,"elnabaa.net_10",1616310350097,-120,"3/21/2021, 9:05:50 AM","[""172.23.176.1""]","success",1,"[""104.21.16.88"",""172.67.210.123""]","success",1,"[""104.21.16.88"",""172.67.210.123""]","[""104.21.16.88"",""172.67.210.123""]",1,"success"
521,1,"egypt_control","fanmog.com","https://www.fanmog.com/",10,"fanmog.com_10",1616310364558,-120,"3/21/2021, 9:06:04 AM","[""172.23.176.1""]","success",1,"[""104.21.52.18"",""172.67.194.73""]","success",1,"[""104.21.52.18"",""172.67.194.73""]","[""104.21.52.18"",""172.67.194.73""]",1,"success"
522,1,"egypt_control","alsolta.net","https://www.alsolta.net/",10,"alsolta.net_10",1616310383784,-120,"3/21/2021, 9:06:23 AM","[""172.23.176.1""]","success",1,"[""104.21.49.148"",""172.67.163.242""]","success",1,"[""172.67.163.242"",""104.21.49.148""]","[""104.21.49.148"",""172.67.163.242""]",1,"success"
523,1,"egypt_control","aljaras.com","https://aljaras.com/",10,"aljaras.com_10",1616310396923,-120,"3/21/2021, 9:06:36 AM","[""172.23.176.1""]","success",1,"[""172.67.195.240"",""104.21.68.141""]","success",1,"[""172.67.195.240"",""104.21.68.141""]","[""172.67.195.240"",""104.21.68.141""]",1,"success"
524,1,"egypt_control","vetogate.com","https://www.vetogate.com/",10,"vetogate.com_10",1616310411995,-120,"3/21/2021, 9:06:51 AM","[""172.23.176.1""]","success",1,"[""104.21.9.244"",""172.67.161.200""]","success",1,"[""172.67.161.200"",""104.21.9.244""]","[""104.21.9.244"",""172.67.161.200""]",1,"success"
525,1,"egypt_control","propaganda-eg.com","http://www.propaganda-eg.com/",10,"propaganda-eg.com_10",1616310428399,-120,"3/21/2021, 9:07:08 AM","[""172.23.176.1""]","success",1,"[""173.212.202.228""]","success",1,"[""173.212.202.228""]","[""173.212.202.228""]",1,"success"
526,1,"egypt_control","alnaharegypt.com","https://www.alnaharegypt.com/",10,"alnaharegypt.com_10",1616310439875,-120,"3/21/2021, 9:07:19 AM","[""172.23.176.1""]","success",1,"[""104.21.8.96"",""172.67.157.69""]","success",1,"[""172.67.157.69"",""104.21.8.96""]","[""104.21.8.96"",""172.67.157.69""]",1,"success"
527,1,"egypt_control","elmwatin.com","https://www.elmwatin.com/",10,"elmwatin.com_10",1616310461314,-120,"3/21/2021, 9:07:41 AM","[""172.23.176.1""]","success",1,"[""172.67.187.123"",""104.21.32.211""]","success",1,"[""172.67.187.123"",""104.21.32.211""]","[""172.67.187.123"",""104.21.32.211""]",1,"success"
528,1,"egypt_control","raseef22.com","https://raseef22.com/",10,"raseef22.com_10",1616310473539,-120,"3/21/2021, 9:07:53 AM","[""172.23.176.1""]","success",1,"[""104.21.73.248"",""172.67.151.205""]","success",1,"[""104.21.73.248"",""172.67.151.205""]","[""104.21.73.248"",""172.67.151.205""]",0,"net::ERR_CONNECTION_CLOSED at https://raseef22.com/"
529,1,"egypt_control","e3lam.org","https://www.e3lam.org/",10,"e3lam.org_10",1616310503891,-120,"3/21/2021, 9:08:23 AM","[""172.23.176.1""]","success",1,"[""148.163.100.133""]","success",1,"[""148.163.100.133""]","[""148.163.100.133""]",1,"success"
530,1,"egypt_control","vice.com","https://www.vice.com/ar",10,"vice.com_10",1616310518141,-120,"3/21/2021, 9:08:38 AM","[""172.23.176.1""]","success",1,"[""54.83.140.195"",""34.228.207.119""]","success",1,"[""34.228.207.119"",""54.83.140.195""]","[""54.83.140.195"",""34.228.207.119""]",1,"success"
531,1,"egypt_control","arabicpost.net","https://arabicpost.net/",10,"arabicpost.net_10",1616310538938,-120,"3/21/2021, 9:08:58 AM","[""172.23.176.1""]","success",1,"[""104.22.69.249"",""172.67.39.75"",""104.22.68.249""]","success",1,"[""172.67.39.75"",""104.22.68.249"",""104.22.69.249""]","[""104.22.69.249"",""172.67.39.75"",""104.22.68.249""]",0,"net::ERR_CONNECTION_RESET at https://arabicpost.net/"
532,1,"egypt_control","zeedrama.net","https://www.zeedrama.net/",10,"zeedrama.net_10",1616310565734,-120,"3/21/2021, 9:09:25 AM","[""172.23.176.1""]","success",1,"[""5.79.68.108""]","success",1,"[""37.48.65.143""]","[""5.79.68.108"",""37.48.65.143""]",0,"Navigation timeout of 30000 ms exceeded"
533,1,"egypt_control","shahidwbas.com","https://www.shahidwbas.com/",10,"shahidwbas.com_10",1616310609584,-120,"3/21/2021, 9:10:09 AM","[""172.23.176.1""]","success",1,"[""104.21.64.101"",""172.67.181.22""]","success",1,"[""104.21.64.101"",""172.67.181.22""]","[""104.21.64.101"",""172.67.181.22""]",0,"net::ERR_CONNECTION_CLOSED at https://www.shahidwbas.com/"
534,1,"egypt_control","series4watch.online","https://www.series4watch.online/",10,"series4watch.online_10",1616310634284,-120,"3/21/2021, 9:10:34 AM","[""172.23.176.1""]","success",1,"[""103.224.182.250""]","success",1,"[""103.224.182.250""]","[""103.224.182.250""]",0,"net::ERR_CONNECTION_RESET at https://www.series4watch.online/"
535,1,"egypt_control","halacima.net","https://www.halacima.net/",10,"halacima.net_10",1616310651522,-120,"3/21/2021, 9:10:51 AM","[""172.23.176.1""]","success",1,"[""172.67.222.141"",""104.21.43.74""]","success",1,"[""104.21.43.74"",""172.67.222.141""]","[""172.67.222.141"",""104.21.43.74""]",0,"Navigation timeout of 30000 ms exceeded"
536,1,"egypt_control","egyshare.online","https://www.egyshare.online/",10,"egyshare.online_10",1616310692296,-120,"3/21/2021, 9:11:32 AM","[""172.23.176.1""]","success",1,"[""72.52.178.23""]","success",1,"[""72.52.178.23""]","[""72.52.178.23""]",0,"net::ERR_CONNECTION_RESET at https://www.egyshare.online/"
537,1,"egypt_control","tv.series4watch.online","https://tv.series4watch.online/",10,"tv.series4watch.online_10",1616310706269,-120,"3/21/2021, 9:11:46 AM","[""172.23.176.1""]","success",1,"[""103.224.182.250""]","success",1,"[""103.224.182.250""]","[""103.224.182.250""]",0,"net::ERR_CONNECTION_RESET at https://tv.series4watch.online/"
538,1,"egypt_control","tv.mycima.tv","https://tv.mycima.tv/",10,"tv.mycima.tv_10",1616310723904,-120,"3/21/2021, 9:12:03 AM","[""172.23.176.1""]","success",1,"[""172.67.131.21"",""104.21.3.183""]","success",1,"[""104.21.3.183"",""172.67.131.21""]","[""172.67.131.21"",""104.21.3.183""]",0,"net::ERR_CONNECTION_RESET at https://tv.mycima.tv/"
539,1,"egypt_control","shahidlive.co","https://shahidlive.co/",10,"shahidlive.co_10",1616310754973,-120,"3/21/2021, 9:12:34 AM","[""172.23.176.1""]","success",1,"[""212.179.121.131""]","success",1,"[""212.179.121.131""]","[""212.179.121.131""]",0,"Navigation timeout of 30000 ms exceeded"
540,1,"egypt_control","on.arbcinema.com","https://on.arbcinema.com/cat_film/%D8%A7%D9%81%D9%84%D8%A7%D9%85-%D8%A7%D8%AC%D9%86%D8%A8%D9%8A/",10,"on.arbcinema.com_10",1616310799191,-120,"3/21/2021, 9:13:19 AM","[""172.23.176.1""]","success",1,"[""192.169.80.70""]","success",1,"[""192.169.80.70""]","[""192.169.80.70""]",0,"Navigation timeout of 30000 ms exceeded"
541,1,"egypt_control","emotionvideo-tv.com","https://emotionvideo-tv.com/",10,"emotionvideo-tv.com_10",1616310844891,-120,"3/21/2021, 9:14:04 AM","[""172.23.176.1""]","success",1,"[""104.21.92.200"",""172.67.197.109""]","success",1,"[""172.67.197.109"",""104.21.92.200""]","[""104.21.92.200"",""172.67.197.109""]",1,"success"
542,1,"egypt_control","egybest.video","https://egybest.video/",10,"egybest.video_10",1616310854424,-120,"3/21/2021, 9:14:14 AM","[""172.23.176.1""]","success",1,"[""172.67.200.192"",""104.21.50.46""]","success",1,"[""104.21.50.46"",""172.67.200.192""]","[""172.67.200.192"",""104.21.50.46""]",0,"Navigation timeout of 30000 ms exceeded"
543,1,"egypt_control","eg.arblionz.com","https://eg.arblionz.com/",10,"eg.arblionz.com_10",1616310893249,-120,"3/21/2021, 9:14:53 AM","[""172.23.176.1""]","success",1,"[""172.67.180.136"",""104.21.75.188""]","success",1,"[""172.67.180.136"",""104.21.75.188""]","[""172.67.180.136"",""104.21.75.188""]",0,"net::ERR_CONNECTION_CLOSED at https://eg.arblionz.com/"
544,1,"egypt_control","aflam06.com","http://aflam06.com/",10,"aflam06.com_10",1616310918937,-120,"3/21/2021, 9:15:18 AM","[""172.23.176.1""]","success",1,"[""172.67.161.135"",""104.21.34.137""]","success",1,"[""172.67.161.135"",""104.21.34.137""]","[""172.67.161.135"",""104.21.34.137""]",0,"Navigation timeout of 30000 ms exceeded"
545,1,"egypt_control","shahid4.com","http://shahid4.com/",10,"shahid4.com_10",1616310964261,-120,"3/21/2021, 9:16:04 AM","[""172.23.176.1""]","success",1,"[""172.67.190.224"",""104.21.92.92""]","success",1,"[""172.67.190.224"",""104.21.92.92""]","[""172.67.190.224"",""104.21.92.92""]",1,"success"
546,1,"egypt_control","cima4up.co","http://cima4up.co/%D9%85%D8%B2%D9%8A%D9%83%D8%A7-%D8%AA%D9%88-%D8%AF%D8%A7%D9%89-mazika2day/",10,"cima4up.co_10",1616310981820,-120,"3/21/2021, 9:16:21 AM","[""172.23.176.1""]","success",1,"[""104.21.235.3"",""104.21.235.4""]","success",1,"[""104.21.235.3"",""104.21.235.4""]","[""104.21.235.3"",""104.21.235.4""]",0,"net::ERR_EMPTY_RESPONSE at http://cima4up.co/%D9%85%D8%B2%D9%8A%D9%83%D8%A7-%D8%AA%D9%88-%D8%AF%D8%A7%D9%89-mazika2day/"
547,1,"egypt_control","arabseed.tv","https://www.arabseed.tv/",10,"arabseed.tv_10",1616311010125,-120,"3/21/2021, 9:16:50 AM","[""172.23.176.1""]","success",1,"[""172.67.171.176"",""104.21.47.171""]","success",1,"[""104.21.47.171"",""172.67.171.176""]","[""172.67.171.176"",""104.21.47.171""]",0,"Navigation timeout of 30000 ms exceeded"
548,1,"egypt_control","movizland.online","http://movizland.online/",10,"movizland.online_10",1616311053001,-120,"3/21/2021, 9:17:33 AM","[""172.23.176.1""]","success",1,"[""104.21.83.46"",""172.67.214.8""]","success",1,"[""104.21.83.46"",""172.67.214.8""]","[""104.21.83.46"",""172.67.214.8""]",0,"net::ERR_CONNECTION_RESET at http://movizland.online/"
549,1,"egypt_control","rmdan.net","https://rmdan.net/",10,"rmdan.net_10",1616311065769,-120,"3/21/2021, 9:17:45 AM","[""172.23.176.1""]","success",1,"[""67.227.226.240""]","success",1,"[""67.227.226.240""]","[""67.227.226.240""]",0,"net::ERR_CONNECTION_RESET at https://rmdan.net/"
550,1,"egypt_control","tv.arblionz.com","https://tv.arblionz.com/",10,"tv.arblionz.com_10",1616311074118,-120,"3/21/2021, 9:17:54 AM","[""172.23.176.1""]","success",1,"[""104.21.75.188"",""172.67.180.136""]","success",1,"[""172.67.180.136"",""104.21.75.188""]","[""104.21.75.188"",""172.67.180.136""]",0,"net::ERR_CONNECTION_CLOSED at https://tv.arblionz.com/"
551,1,"egypt_control","egy.best","https://egy.best/",10,"egy.best_10",1616311097713,-120,"3/21/2021, 9:18:17 AM","[""172.23.176.1""]","success",1,"[""104.21.3.152"",""172.67.130.228""]","success",1,"[""104.21.3.152"",""172.67.130.228""]","[""104.21.3.152"",""172.67.130.228""]",0,"net::ERR_CONNECTION_RESET at https://egy.best/"
552,1,"egypt_control","londonqueermuslims.com","https://londonqueermuslims.com/",10,"londonqueermuslims.com_10",1616311127429,-120,"3/21/2021, 9:18:47 AM","[""172.23.176.1""]","success",1,"[""192.0.78.24"",""192.0.78.25""]","success",1,"[""192.0.78.24"",""192.0.78.25""]","[""192.0.78.24"",""192.0.78.25""]",0,"Navigation timeout of 30000 ms exceeded"
553,1,"egypt_control","lgbtmuslimretreat.com","http://www.lgbtmuslimretreat.com/",10,"lgbtmuslimretreat.com_10",1616311167480,-120,"3/21/2021, 9:19:27 AM","[""172.23.176.1""]","success",1,"[""198.185.159.144"",""198.185.159.145"",""198.49.23.144"",""198.49.23.145""]","success",1,"[""198.185.159.145"",""198.49.23.144"",""198.49.23.145"",""198.185.159.144""]","[""198.185.159.144"",""198.185.159.145"",""198.49.23.144"",""198.49.23.145""]",1,"success"
554,1,"egypt_control","thequeerarabs.com","https://thequeerarabs.com/",10,"thequeerarabs.com_10",1616311184854,-120,"3/21/2021, 9:19:44 AM","[""172.23.176.1""]","success",1,"[""172.67.155.84"",""104.21.64.196""]","success",1,"[""104.21.64.196"",""172.67.155.84""]","[""172.67.155.84"",""104.21.64.196""]",1,"success"
555,1,"egypt_control","helem.net","http://www.helem.net/",10,"helem.net_10",1616311199243,-120,"3/21/2021, 9:19:59 AM","[""172.23.176.1""]","success",1,"[""205.134.238.11""]","success",1,"[""205.134.238.11""]","[""205.134.238.11""]",1,"success"
556,1,"egypt_control","beirutpride.org","https://www.beirutpride.org/",10,"beirutpride.org_10",1616311207830,-120,"3/21/2021, 9:20:07 AM","[""172.23.176.1""]","success",1,"[""198.49.23.144"",""198.49.23.145"",""198.185.159.144"",""198.185.159.145""]","success",1,"[""198.185.159.144"",""198.185.159.145"",""198.49.23.144"",""198.49.23.145""]","[""198.49.23.144"",""198.49.23.145"",""198.185.159.144"",""198.185.159.145""]",1,"success"
557,1,"egypt_control","aswatmag.com","http://www.aswatmag.com/",10,"aswatmag.com_10",1616311223355,-120,"3/21/2021, 9:20:23 AM","[""172.23.176.1""]","success",1,"[""184.168.131.241""]","success",1,"[""184.168.131.241""]","[""184.168.131.241""]",1,"success"
