experiment_id,run_number,policy,domain,url,experiment_count,experiment_code,timestamp,timezone_offset,local_time,default_dns_servers,default_lookup_status,default_lookup_success,default_lookup_ips,cloudflare_lookup_status,cloudflare_lookup_success,cloudflare_lookup_ips,all_ips,page_load_success,page_load_status
161,0,"egypt_control","akhbarak.net","http://www.akhbarak.net/",0,"akhbarak.net_0",1616299035374,-120,"3/21/2021, 5:57:15 AM","[""172.23.176.1""]","success",1,"[""172.67.197.106"",""104.21.90.81""]","success",1,"[""172.67.197.106"",""104.21.90.81""]","[""172.67.197.106"",""104.21.90.81""]",0,"net::ERR_CONNECTION_RESET at http://www.akhbarak.net/"
162,0,"egypt_control","turkpress.co","http://turkpress.co/",0,"turkpress.co_0",1616299044942,-120,"3/21/2021, 5:57:24 AM","[""172.23.176.1""]","success",1,"[""104.26.4.116"",""172.67.69.181"",""104.26.5.116""]","success",1,"[""104.26.4.116"",""172.67.69.181"",""104.26.5.116""]","[""104.26.4.116"",""172.67.69.181"",""104.26.5.116""]",0,"net::ERR_EMPTY_RESPONSE at http://turkpress.co/"
163,0,"egypt_control","qalyubiagate.com","http://qalyubiagate.com/",0,"qalyubiagate.com_0",1616299075919,-120,"3/21/2021, 5:57:55 AM","[""172.23.176.1""]","success",1,"[""67.227.226.240""]","success",1,"[""67.227.226.240""]","[""67.227.226.240""]",0,"net::ERR_CONNECTION_RESET at http://qalyubiagate.com/"
164,0,"egypt_control","nilesports.com","http://nilesports.com/",0,"nilesports.com_0",1616299085224,-120,"3/21/2021, 5:58:05 AM","[""172.23.176.1""]","success",1,"[""192.169.222.215""]","success",1,"[""192.169.222.215""]","[""192.169.222.215""]",1,"success"
165,0,"egypt_control","mubasher.aljazeera.net","http://mubasher.aljazeera.net/",0,"mubasher.aljazeera.net_0",1616299110619,-120,"3/21/2021, 5:58:30 AM","[""172.23.176.1""]","queryA ETIMEOUT mubasher.aljazeera.net",0,"[]","success",1,"[""23.60.215.128""]","[""23.60.215.128""]",0,"net::ERR_NAME_NOT_RESOLVED at http://mubasher.aljazeera.net/"
166,0,"egypt_control","misr5.com","https://misr5.com/",0,"misr5.com_0",1616299206650,-120,"3/21/2021, 6:00:06 AM","[""172.23.176.1""]","success",1,"[""172.67.213.43"",""104.21.37.207""]","success",1,"[""172.67.213.43"",""104.21.37.207""]","[""172.67.213.43"",""104.21.37.207""]",1,"success"
167,0,"egypt_control","masralarabia.com","http://masralarabia.com/",0,"masralarabia.com_0",1616299235807,-120,"3/21/2021, 6:00:35 AM","[""172.23.176.1""]","success",1,"[""138.201.202.109""]","success",1,"[""138.201.202.109""]","[""138.201.202.109""]",0,"Navigation timeout of 30000 ms exceeded"
168,0,"egypt_control","marsadpress.net","http://marsadpress.net/",0,"marsadpress.net_0",1616299271955,-120,"3/21/2021, 6:01:11 AM","[""172.23.176.1""]","success",1,"[""217.160.0.60""]","success",1,"[""217.160.0.60""]","[""217.160.0.60""]",0,"net::ERR_EMPTY_RESPONSE at http://marsadpress.net/"
169,0,"egypt_control","hebdo.ahram.org.eg","http://hebdo.ahram.org.eg/",0,"hebdo.ahram.org.eg_0",1616299297014,-120,"3/21/2021, 6:01:37 AM","[""172.23.176.1""]","success",1,"[""196.219.246.63""]","success",1,"[""196.219.246.63""]","[""196.219.246.63""]",1,"success"
170,0,"egypt_control","en.qantara.de","https://en.qantara.de/",0,"en.qantara.de_0",1616299311444,-120,"3/21/2021, 6:01:51 AM","[""172.23.176.1""]","success",1,"[""212.91.232.116""]","success",1,"[""212.91.232.116""]","[""212.91.232.116""]",1,"success"
171,0,"egypt_control","elwehda.com","http://elwehda.com/",0,"elwehda.com_0",1616299327740,-120,"3/21/2021, 6:02:07 AM","[""172.23.176.1""]","success",1,"[""172.67.139.223"",""104.21.65.27""]","success",1,"[""172.67.139.223"",""104.21.65.27""]","[""172.67.139.223"",""104.21.65.27""]",0,"net::ERR_CONNECTION_RESET at http://elwehda.com/"
172,0,"egypt_control","elsharq.web.tv","http://elsharq.web.tv/",0,"elsharq.web.tv_0",1616299336262,-120,"3/21/2021, 6:02:16 AM","[""172.23.176.1""]","success",1,"[""31.186.24.252"",""31.186.24.11""]","success",1,"[""31.186.24.252"",""31.186.24.11""]","[""31.186.24.252"",""31.186.24.11""]",0,"net::ERR_CONNECTION_RESET at http://elsharq.web.tv/"
173,0,"egypt_control","elshaab.org","http://elshaab.org/",0,"elshaab.org_0",1616299347226,-120,"3/21/2021, 6:02:27 AM","[""172.23.176.1""]","success",1,"[""206.123.159.148""]","success",1,"[""206.123.159.148""]","[""206.123.159.148""]",0,"Navigation timeout of 30000 ms exceeded"
174,0,"egypt_control","egyptwindow.net","https://egyptwindow.net/",0,"egyptwindow.net_0",1616299384589,-120,"3/21/2021, 6:03:04 AM","[""172.23.176.1""]","success",1,"[""34.250.81.93""]","success",1,"[""34.250.81.93""]","[""34.250.81.93""]",0,"net::ERR_CONNECTION_RESET at https://egyptwindow.net/"
175,0,"egypt_control","egyptoil-gas.com","http://egyptoil-gas.com/news",0,"egyptoil-gas.com_0",1616299400763,-120,"3/21/2021, 6:03:20 AM","[""172.23.176.1""]","success",1,"[""192.232.243.73""]","success",1,"[""192.232.243.73""]","[""192.232.243.73""]",1,"success"
176,0,"egypt_control","egyptianstreets.com","https://egyptianstreets.com/",0,"egyptianstreets.com_0",1616299419047,-120,"3/21/2021, 6:03:39 AM","[""172.23.176.1""]","success",1,"[""104.21.43.105"",""172.67.178.35""]","success",1,"[""104.21.43.105"",""172.67.178.35""]","[""104.21.43.105"",""172.67.178.35""]",1,"success"
177,0,"egypt_control","de.qantara.de","https://de.qantara.de/",0,"de.qantara.de_0",1616299435405,-120,"3/21/2021, 6:03:55 AM","[""172.23.176.1""]","success",1,"[""212.91.232.116""]","success",1,"[""212.91.232.116""]","[""212.91.232.116""]",1,"success"
178,0,"egypt_control","dailynewsegypt.com","https://dailynewsegypt.com/",0,"dailynewsegypt.com_0",1616299446272,-120,"3/21/2021, 6:04:06 AM","[""172.23.176.1""]","success",1,"[""151.139.243.1""]","success",1,"[""151.139.243.1""]","[""151.139.243.1""]",1,"success"
179,0,"egypt_control","asrararabiya.com","http://asrararabiya.com/",0,"asrararabiya.com_0",1616299466391,-120,"3/21/2021, 6:04:26 AM","[""172.23.176.1""]","success",1,"[""162.214.101.75""]","success",1,"[""162.214.101.75""]","[""162.214.101.75""]",0,"Navigation timeout of 30000 ms exceeded"
180,0,"egypt_control","arabic.rt.com","https://arabic.rt.com/",0,"arabic.rt.com_0",1616299504607,-120,"3/21/2021, 6:05:04 AM","[""172.23.176.1""]","success",1,"[""37.48.108.110""]","success",1,"[""37.48.108.110""]","[""37.48.108.110""]",1,"success"
181,0,"egypt_control","arabi21.com","https://arabi21.com/",0,"arabi21.com_0",1616299517250,-120,"3/21/2021, 6:05:17 AM","[""172.23.176.1""]","success",1,"[""104.25.135.112"",""104.25.136.112"",""172.67.96.169""]","success",1,"[""104.25.136.112"",""104.25.135.112"",""172.67.96.169""]","[""104.25.135.112"",""104.25.136.112"",""172.67.96.169""]",0,"net::ERR_CONNECTION_RESET at https://arabi21.com/"
182,0,"egypt_control","arab-turkey.com","https://arab-turkey.com/",0,"arab-turkey.com_0",1616299544215,-120,"3/21/2021, 6:05:44 AM","[""172.23.176.1""]","success",1,"[""212.129.37.98""]","success",1,"[""212.129.37.98""]","[""212.129.37.98""]",0,"Navigation timeout of 30000 ms exceeded"
183,0,"egypt_control","ar.qantara.de","https://ar.qantara.de/",0,"ar.qantara.de_0",1616299587249,-120,"3/21/2021, 6:06:27 AM","[""172.23.176.1""]","success",1,"[""212.91.232.116""]","success",1,"[""212.91.232.116""]","[""212.91.232.116""]",1,"success"
184,0,"egypt_control","alwafd.news","https://alwafd.news/",0,"alwafd.news_0",1616299596121,-120,"3/21/2021, 6:06:36 AM","[""172.23.176.1""]","success",1,"[""104.26.0.172"",""172.67.75.42"",""104.26.1.172""]","success",1,"[""172.67.75.42"",""104.26.1.172"",""104.26.0.172""]","[""104.26.0.172"",""172.67.75.42"",""104.26.1.172""]",1,"success"
185,0,"egypt_control","almesryoon.com","https://almesryoon.com/",0,"almesryoon.com_0",1616299608627,-120,"3/21/2021, 6:06:48 AM","[""172.23.176.1""]","success",1,"[""104.21.52.44"",""172.67.195.19""]","success",1,"[""172.67.195.19"",""104.21.52.44""]","[""104.21.52.44"",""172.67.195.19""]",0,"net::ERR_CONNECTION_RESET at https://almesryoon.com/"
186,0,"egypt_control","almanassa.com","https://almanassa.com/ar",0,"almanassa.com_0",1616299621751,-120,"3/21/2021, 6:07:01 AM","[""172.23.176.1""]","success",1,"[""83.68.31.235""]","success",1,"[""83.68.31.235""]","[""83.68.31.235""]",0,"Navigation timeout of 30000 ms exceeded"
187,0,"egypt_control","almanassa.com","https://almanassa.com/",1,"almanassa.com_1",1616299664683,-120,"3/21/2021, 6:07:44 AM","[""172.23.176.1""]","success",1,"[""83.68.31.235""]","success",1,"[""83.68.31.235""]","[""83.68.31.235""]",0,"Navigation timeout of 30000 ms exceeded"
188,0,"egypt_control","alborsanews.com","https://alborsanews.com/",0,"alborsanews.com_0",1616299706534,-120,"3/21/2021, 6:08:26 AM","[""172.23.176.1""]","success",1,"[""104.26.15.39"",""104.26.14.39"",""172.67.74.88""]","success",1,"[""104.26.15.39"",""172.67.74.88"",""104.26.14.39""]","[""104.26.15.39"",""104.26.14.39"",""172.67.74.88""]",0,"net::ERR_CONNECTION_RESET at https://alborsanews.com/"
189,0,"egypt_control","al-watan.com","http://al-watan.com/",1,"al-watan.com_1",1616299716738,-120,"3/21/2021, 6:08:36 AM","[""172.23.176.1""]","success",1,"[""80.76.165.99""]","success",1,"[""80.76.165.99""]","[""80.76.165.99""]",0,"net::ERR_CONNECTION_RESET at http://al-watan.com/"
190,0,"egypt_control","akhbarturkiya.com","http://akhbarturkiya.com/",0,"akhbarturkiya.com_0",1616299726089,-120,"3/21/2021, 6:08:46 AM","[""172.23.176.1""]","success",1,"[""104.21.62.94"",""172.67.222.117""]","success",1,"[""172.67.222.117"",""104.21.62.94""]","[""104.21.62.94"",""172.67.222.117""]",0,"net::ERR_EMPTY_RESPONSE at http://akhbarturkiya.com/"
191,0,"egypt_control","akhbarelyom.com","https://akhbarelyom.com/",0,"akhbarelyom.com_0",1616299755581,-120,"3/21/2021, 6:09:15 AM","[""172.23.176.1""]","success",1,"[""104.26.0.102"",""172.67.74.187"",""104.26.1.102""]","success",1,"[""104.26.1.102"",""172.67.74.187"",""104.26.0.102""]","[""104.26.0.102"",""172.67.74.187"",""104.26.1.102""]",1,"success"
192,0,"egypt_control","cimaclub.com","http://cimaclub.com/",0,"cimaclub.com_0",1616299768037,-120,"3/21/2021, 6:09:28 AM","[""172.23.176.1""]","success",1,"[""172.67.132.82"",""104.21.4.178""]","success",1,"[""104.21.4.178"",""172.67.132.82""]","[""172.67.132.82"",""104.21.4.178""]",0,"net::ERR_EMPTY_RESPONSE at http://cimaclub.com/"
193,0,"egypt_control","solidaritywithegyptlgbt.wordpress.com","https://solidaritywithegyptlgbt.wordpress.com/",0,"solidaritywithegyptlgbt.wordpress.com_0",1616299792356,-120,"3/21/2021, 6:09:52 AM","[""172.23.176.1""]","success",1,"[""192.0.78.12"",""192.0.78.13""]","success",1,"[""192.0.78.13"",""192.0.78.12""]","[""192.0.78.12"",""192.0.78.13""]",0,"Navigation timeout of 30000 ms exceeded"
194,0,"egypt_control","mom-rsf.org","http://www.mom-rsf.org/",0,"mom-rsf.org_0",1616299838304,-120,"3/21/2021, 6:10:38 AM","[""172.23.176.1""]","success",1,"[""37.200.100.33""]","success",1,"[""37.200.100.33""]","[""37.200.100.33""]",1,"success"
195,0,"egypt_control","lchr-eg.org","http://www.lchr-eg.org/",0,"lchr-eg.org_0",1616299852130,-120,"3/21/2021, 6:10:52 AM","[""172.23.176.1""]","success",1,"[""184.168.131.241""]","success",1,"[""184.168.131.241""]","[""184.168.131.241""]",1,"success"
196,0,"egypt_control","jatoeg.org","http://www.jatoeg.org/",0,"jatoeg.org_0",1616299866259,-120,"3/21/2021, 6:11:06 AM","[""172.23.176.1""]","success",1,"[""34.98.99.30""]","success",1,"[""34.98.99.30""]","[""34.98.99.30""]",0,"net::ERR_CONNECTION_RESET at http://www.jatoeg.org/"
197,0,"egypt_control","humum.net","http://humum.net/",0,"humum.net_0",1616299875760,-120,"3/21/2021, 6:11:15 AM","[""172.23.176.1""]","success",1,"[""213.108.104.106""]","success",1,"[""213.108.104.106""]","[""213.108.104.106""]",1,"success"
198,0,"egypt_control","hrw.org","https://www.hrw.org/world-report/2018/country-chapters/egypt",0,"hrw.org_0",1616299889427,-120,"3/21/2021, 6:11:29 AM","[""172.23.176.1""]","success",1,"[""72.251.236.179""]","success",1,"[""72.251.236.179""]","[""72.251.236.179""]",0,"net::ERR_CONNECTION_RESET at https://www.hrw.org/world-report/2018/country-chapters/egypt"
199,0,"egypt_control","hrw.org","https://www.hrw.org/report/2017/09/05/we-do-unreasonable-things-here/torture-and-national-security-al-sisis-egypt",1,"hrw.org_1",1616299904884,-120,"3/21/2021, 6:11:44 AM","[""172.23.176.1""]","success",1,"[""72.251.236.179""]","success",1,"[""72.251.236.179""]","[""72.251.236.179""]",0,"net::ERR_CONNECTION_RESET at https://www.hrw.org/report/2017/09/05/we-do-unreasonable-things-here/torture-and-national-security-al-sisis-egypt"
200,0,"egypt_control","hrw.org","https://www.hrw.org/middle-east/n-africa/egypt",2,"hrw.org_2",1616299913866,-120,"3/21/2021, 6:11:53 AM","[""172.23.176.1""]","success",1,"[""72.251.236.179""]","success",1,"[""72.251.236.179""]","[""72.251.236.179""]",0,"net::ERR_CONNECTION_RESET at https://www.hrw.org/middle-east/n-africa/egypt"
201,0,"egypt_control","hrcap.org","http://www.hrcap.org/main.php",0,"hrcap.org_0",1616299920985,-120,"3/21/2021, 6:12:00 AM","[""172.23.176.1""]","success",1,"[""198.54.117.199"",""198.54.117.200"",""198.54.117.197"",""198.54.117.198""]","success",1,"[""198.54.117.197"",""198.54.117.198"",""198.54.117.199"",""198.54.117.200""]","[""198.54.117.199"",""198.54.117.200"",""198.54.117.197"",""198.54.117.198""]",1,"success"
202,0,"egypt_control","frontlinedefenders.org","https://www.frontlinedefenders.org/en/statement-report/egypt-nubian-human-rights-defenders-trial-peacefully-protesting",0,"frontlinedefenders.org_0",1616299936721,-120,"3/21/2021, 6:12:16 AM","[""172.23.176.1""]","success",1,"[""52.16.228.23""]","success",1,"[""52.16.228.23""]","[""52.16.228.23""]",1,"success"
203,0,"egypt_control","frontlinedefenders.org","https://www.frontlinedefenders.org/en/case/judicial-harassment-mozn-hassan",1,"frontlinedefenders.org_1",1616299948863,-120,"3/21/2021, 6:12:28 AM","[""172.23.176.1""]","success",1,"[""52.16.228.23""]","success",1,"[""52.16.228.23""]","[""52.16.228.23""]",1,"success"
204,0,"egypt_control","amnesty.org","https://www.amnesty.org/en/latest/news/2017/10/egypt-escalates-lgbti-crackdown-with-fresh-wave-of-arrests-and-anal-examinations/",0,"amnesty.org_0",1616299962027,-120,"3/21/2021, 6:12:42 AM","[""172.23.176.1""]","success",1,"[""52.178.214.89""]","success",1,"[""52.178.214.89""]","[""52.178.214.89""]",1,"success"
205,0,"egypt_control","amnesty.org","https://www.amnesty.org/en/countries/middle-east-and-north-africa/egypt/report-egypt/",1,"amnesty.org_1",1616299985971,-120,"3/21/2021, 6:13:05 AM","[""172.23.176.1""]","success",1,"[""52.178.214.89""]","success",1,"[""52.178.214.89""]","[""52.178.214.89""]",1,"success"
206,0,"egypt_control","alnadeem.org","https://www.alnadeem.org/",0,"alnadeem.org_0",1616300002344,-120,"3/21/2021, 6:13:22 AM","[""172.23.176.1""]","success",1,"[""5.45.126.198""]","success",1,"[""5.45.126.198""]","[""5.45.126.198""]",0,"net::ERR_CERT_AUTHORITY_INVALID at https://www.alnadeem.org/"
207,0,"egypt_control","timep.org","https://timep.org/",0,"timep.org_0",1616300016891,-120,"3/21/2021, 6:13:36 AM","[""172.23.176.1""]","success",1,"[""66.23.202.226"",""95.141.32.28"",""95.217.118.44"",""216.158.237.154"",""95.217.91.92"",""51.79.80.234""]","success",1,"[""51.79.80.234"",""95.217.91.92"",""95.141.32.28"",""66.23.202.226"",""95.217.118.44"",""216.158.237.154""]","[""66.23.202.226"",""95.141.32.28"",""95.217.118.44"",""216.158.237.154"",""95.217.91.92"",""51.79.80.234""]",0,"Navigation timeout of 30000 ms exceeded"
208,0,"egypt_control","rsf.org","https://rsf.org/en/egypt",0,"rsf.org_0",1616300056461,-120,"3/21/2021, 6:14:16 AM","[""172.23.176.1""]","success",1,"[""172.67.66.183"",""104.25.93.108"",""104.25.94.108""]","success",1,"[""104.25.94.108"",""172.67.66.183"",""104.25.93.108""]","[""172.67.66.183"",""104.25.93.108"",""104.25.94.108""]",0,"Navigation timeout of 30000 ms exceeded"
209,0,"egypt_control","nwrcegypt.org","http://nwrcegypt.org/",0,"nwrcegypt.org_0",1616300098499,-120,"3/21/2021, 6:14:58 AM","[""172.23.176.1""]","success",1,"[""35.209.41.140""]","success",1,"[""35.209.41.140""]","[""35.209.41.140""]",1,"success"
210,0,"egypt_control","liberties.aljazeera.com","https://liberties.aljazeera.com/",0,"liberties.aljazeera.com_0",1616300128873,-120,"3/21/2021, 6:15:28 AM","[""172.23.176.1""]","success",1,"[""23.50.166.246""]","success",1,"[""23.60.215.128""]","[""23.50.166.246"",""23.60.215.128""]",0,"Navigation timeout of 30000 ms exceeded"
211,0,"egypt_control","en.eohr.org","http://en.eohr.org/",0,"en.eohr.org_0",1616300166539,-120,"3/21/2021, 6:16:06 AM","[""172.23.176.1""]","success",1,"[""46.4.78.170""]","success",1,"[""46.4.78.170""]","[""46.4.78.170""]",0,"Navigation timeout of 30000 ms exceeded"
212,0,"egypt_control","eipr.org","https://eipr.org/",0,"eipr.org_0",1616300211993,-120,"3/21/2021, 6:16:51 AM","[""172.23.176.1""]","success",1,"[""198.58.99.254""]","success",1,"[""198.58.99.254""]","[""198.58.99.254""]",1,"success"
213,0,"egypt_control","ecwronline.org","http://ecwronline.org/",0,"ecwronline.org_0",1616300226904,-120,"3/21/2021, 6:17:06 AM","[""172.23.176.1""]","success",1,"[""162.241.225.108""]","success",1,"[""162.241.225.108""]","[""162.241.225.108""]",1,"success"
214,0,"egypt_control","cluw.org","http://cluw.org/",0,"cluw.org_0",1616300243396,-120,"3/21/2021, 6:17:23 AM","[""172.23.176.1""]","queryA ESERVFAIL cluw.org",0,"[]","success",1,"[""69.64.226.226""]","[""69.64.226.226""]",0,"net::ERR_NAME_NOT_RESOLVED at http://cluw.org/"
215,0,"egypt_control","ar.eohr.org","http://ar.eohr.org/",0,"ar.eohr.org_0",1616300264895,-120,"3/21/2021, 6:17:44 AM","[""172.23.176.1""]","success",1,"[""46.4.78.170""]","success",1,"[""46.4.78.170""]","[""46.4.78.170""]",0,"Navigation timeout of 30000 ms exceeded"
216,0,"egypt_control","mod.gov.il","http://www.mod.gov.il/",0,"mod.gov.il_0",1616300303218,-120,"3/21/2021, 6:18:23 AM","[""172.23.176.1""]","success",1,"[""107.154.76.53"",""107.154.214.53""]","success",1,"[""107.154.214.53"",""107.154.76.53""]","[""107.154.76.53"",""107.154.214.53""]",1,"success"
217,0,"egypt_control","isa.gov.il","http://www.isa.gov.il/",0,"isa.gov.il_0",1616300321842,-120,"3/21/2021, 6:18:41 AM","[""172.23.176.1""]","queryA ENODATA isa.gov.il",0,"[]","queryA ENODATA isa.gov.il",0,"[]","[]",0,"Navigation timeout of 30000 ms exceeded"
218,0,"egypt_control","iaf.org.il","http://www.iaf.org.il/",0,"iaf.org.il_0",1616300363942,-120,"3/21/2021, 6:19:23 AM","[""172.23.176.1""]","success",1,"[""82.80.47.43""]","success",1,"[""82.80.47.43""]","[""82.80.47.43""]",0,"Navigation timeout of 30000 ms exceeded"
219,0,"egypt_control","eaee-eg.com","http://www.eaee-eg.com/",0,"eaee-eg.com_0",1616300410131,-120,"3/21/2021, 6:20:10 AM","[""172.23.176.1""]","success",1,"[""38.111.46.21""]","success",1,"[""38.111.46.21""]","[""38.111.46.21""]",1,"success"
220,0,"egypt_control","ape.org.eg","http://www.ape.org.eg/",0,"ape.org.eg_0",1616300418518,-120,"3/21/2021, 6:20:18 AM","[""172.23.176.1""]","success",1,"[""41.128.217.150""]","success",1,"[""41.128.217.150""]","[""41.128.217.150""]",1,"success"
221,0,"egypt_control","ape-egypt.com","http://www.ape-egypt.com/",0,"ape-egypt.com_0",1616300432330,-120,"3/21/2021, 6:20:32 AM","[""172.23.176.1""]","success",1,"[""185.11.139.132""]","success",1,"[""185.11.139.132""]","[""185.11.139.132""]",1,"success"
222,0,"egypt_control","dateinegypt.com","https://dateinegypt.com/",0,"dateinegypt.com_0",1616300447485,-120,"3/21/2021, 6:20:47 AM","[""172.23.176.1""]","success",1,"[""3.223.115.185""]","success",1,"[""3.223.115.185""]","[""3.223.115.185""]",0,"Navigation timeout of 30000 ms exceeded"
223,0,"egypt_control","cairo.dating","https://cairo.dating/",0,"cairo.dating_0",1616300491829,-120,"3/21/2021, 6:21:31 AM","[""172.23.176.1""]","success",1,"[""54.240.167.116"",""54.240.167.88"",""54.240.167.63"",""54.240.167.44""]","success",1,"[""13.224.227.73"",""13.224.227.53"",""13.224.227.66"",""13.224.227.17""]","[""54.240.167.116"",""54.240.167.88"",""54.240.167.63"",""54.240.167.44"",""13.224.227.73"",""13.224.227.53"",""13.224.227.66"",""13.224.227.17""]",1,"success"
224,0,"egypt_control","coptic-cairo.com","http://www.coptic-cairo.com/",0,"coptic-cairo.com_0",1616300511083,-120,"3/21/2021, 6:21:51 AM","[""172.23.176.1""]","success",1,"[""93.90.188.45""]","success",1,"[""93.90.188.45""]","[""93.90.188.45""]",1,"success"
225,0,"egypt_control","suzeeinthecity.wordpress.com","https://suzeeinthecity.wordpress.com/",0,"suzeeinthecity.wordpress.com_0",1616300522965,-120,"3/21/2021, 6:22:02 AM","[""172.23.176.1""]","success",1,"[""192.0.78.13"",""192.0.78.12""]","success",1,"[""192.0.78.12"",""192.0.78.13""]","[""192.0.78.13"",""192.0.78.12""]",0,"Navigation timeout of 30000 ms exceeded"
226,0,"egypt_control","hawaamagazine.com","http://hawaamagazine.com/",0,"hawaamagazine.com_0",1616300568603,-120,"3/21/2021, 6:22:48 AM","[""172.23.176.1""]","success",1,"[""104.21.45.166"",""172.67.216.168""]","success",1,"[""104.21.45.166"",""172.67.216.168""]","[""104.21.45.166"",""172.67.216.168""]",1,"success"
227,0,"egypt_control","en.wiktionary.org","https://en.wiktionary.org/",0,"en.wiktionary.org_0",1616300583040,-120,"3/21/2021, 6:23:03 AM","[""172.23.176.1""]","success",1,"[""91.198.174.192""]","success",1,"[""91.198.174.192""]","[""91.198.174.192""]",1,"success"
228,0,"egypt_control","el-zamalek.com","http://el-zamalek.com/",0,"el-zamalek.com_0",1616300597192,-120,"3/21/2021, 6:23:17 AM","[""172.23.176.1""]","success",1,"[""204.12.198.171""]","success",1,"[""204.12.198.171""]","[""204.12.198.171""]",1,"success"
229,0,"egypt_control","arz.wikipedia.org","https://arz.wikipedia.org/",0,"arz.wikipedia.org_0",1616300609893,-120,"3/21/2021, 6:23:29 AM","[""172.23.176.1""]","success",1,"[""91.198.174.192""]","success",1,"[""91.198.174.192""]","[""91.198.174.192""]",1,"success"
230,0,"egypt_control","ar.wikisource.org","https://ar.wikisource.org/",0,"ar.wikisource.org_0",1616300623629,-120,"3/21/2021, 6:23:43 AM","[""172.23.176.1""]","success",1,"[""91.198.174.192""]","success",1,"[""91.198.174.192""]","[""91.198.174.192""]",1,"success"
231,0,"egypt_control","whispersystems-textsecure-attachments.s3.amazonaws.com","https://whispersystems-textsecure-attachments.s3.amazonaws.com/",0,"whispersystems-textsecure-attachments.s3.amazonaws.com_0",1616300639368,-120,"3/21/2021, 6:23:59 AM","[""172.23.176.1""]","success",1,"[""52.217.33.164""]","success",1,"[""52.216.146.51""]","[""52.217.33.164"",""52.216.146.51""]",1,"success"
232,0,"egypt_control","your-freedom.net","https://your-freedom.net/",0,"your-freedom.net_0",1616300650605,-120,"3/21/2021, 6:24:10 AM","[""172.23.176.1""]","success",1,"[""81.169.234.204""]","success",1,"[""81.169.234.204""]","[""81.169.234.204""]",0,"net::ERR_CERT_COMMON_NAME_INVALID at https://your-freedom.net/"
233,0,"egypt_control","zalmos.com","http://www.zalmos.com/",0,"zalmos.com_0",1616300664626,-120,"3/21/2021, 6:24:24 AM","[""172.23.176.1""]","success",1,"[""104.21.52.8"",""172.67.192.199""]","success",1,"[""172.67.192.199"",""104.21.52.8""]","[""104.21.52.8"",""172.67.192.199""]",1,"success"
234,0,"egypt_control","xitesite.com","http://www.xitesite.com/",0,"xitesite.com_0",1616300679923,-120,"3/21/2021, 6:24:39 AM","[""172.23.176.1""]","success",1,"[""192.96.205.3""]","success",1,"[""192.96.205.3""]","[""192.96.205.3""]",1,"success"
235,0,"egypt_control","xitenow.com","http://www.xitenow.com/",0,"xitenow.com_0",1616300696252,-120,"3/21/2021, 6:24:56 AM","[""172.23.176.1""]","success",1,"[""192.96.205.3""]","success",1,"[""192.96.205.3""]","[""192.96.205.3""]",1,"success"
236,0,"egypt_control","webproxy.to","http://www.webproxy.to/",0,"webproxy.to_0",1616300709393,-120,"3/21/2021, 6:25:09 AM","[""172.23.176.1""]","success",1,"[""69.64.52.22""]","success",1,"[""69.64.52.22""]","[""69.64.52.22""]",1,"success"
237,0,"egypt_control","vpntool.com","http://www.vpntool.com/",0,"vpntool.com_0",1616300724335,-120,"3/21/2021, 6:25:24 AM","[""172.23.176.1""]","success",1,"[""212.129.43.122""]","success",1,"[""212.129.43.122""]","[""212.129.43.122""]",1,"success"
238,0,"egypt_control","vpnbrowse.com","http://www.vpnbrowse.com/",0,"vpnbrowse.com_0",1616300733445,-120,"3/21/2021, 6:25:33 AM","[""172.23.176.1""]","success",1,"[""172.67.191.92"",""104.21.20.50""]","success",1,"[""172.67.191.92"",""104.21.20.50""]","[""172.67.191.92"",""104.21.20.50""]",1,"success"
239,0,"egypt_control","vpn4all.com","http://www.vpn4all.com/",0,"vpn4all.com_0",1616300744732,-120,"3/21/2021, 6:25:44 AM","[""172.23.176.1""]","success",1,"[""178.128.250.204""]","success",1,"[""178.128.250.204""]","[""178.128.250.204""]",1,"success"
240,0,"egypt_control","vload.net","http://www.vload.net/",0,"vload.net_0",1616300755287,-120,"3/21/2021, 6:25:55 AM","[""172.23.176.1""]","success",1,"[""192.96.205.2""]","success",1,"[""192.96.205.2""]","[""192.96.205.2""]",1,"success"
241,0,"egypt_control","vidproxy.com","http://www.vidproxy.com/",0,"vidproxy.com_0",1616300773370,-120,"3/21/2021, 6:26:13 AM","[""172.23.176.1""]","success",1,"[""206.190.150.37""]","success",1,"[""206.190.150.37""]","[""206.190.150.37""]",1,"success"
242,0,"egypt_control","videounblocker.net","http://www.videounblocker.net/",0,"videounblocker.net_0",1616300790312,-120,"3/21/2021, 6:26:30 AM","[""172.23.176.1""]","success",1,"[""65.75.137.45""]","success",1,"[""65.75.137.45""]","[""65.75.137.45""]",1,"success"
243,0,"egypt_control","uswebproxy.com","http://www.uswebproxy.com/",0,"uswebproxy.com_0",1616300803490,-120,"3/21/2021, 6:26:43 AM","[""172.23.176.1""]","success",1,"[""67.227.226.240""]","success",1,"[""67.227.226.240""]","[""67.227.226.240""]",1,"success"
244,0,"egypt_control","usproxy.nu","http://www.usproxy.nu/",0,"usproxy.nu_0",1616300818667,-120,"3/21/2021, 6:26:58 AM","[""172.23.176.1""]","success",1,"[""185.76.65.52""]","success",1,"[""185.76.65.52""]","[""185.76.65.52""]",1,"success"
